Date,High,Low,Open,Close,Volume,Adj Close,Stock
2020-12-31,90.79000091552734,86.37999725341797,90.63999938964844,87.37000274658203,3331800.0,87.37000274658203,FSLY
2021-01-04,87.5199966430664,83.21399688720703,87.26000213623047,86.13999938964844,3932700.0,86.13999938964844,FSLY
2021-01-05,87.33699798583984,84.75,85.0,86.69999694824219,2591900.0,86.69999694824219,FSLY
2021-01-06,85.44000244140625,81.3499984741211,84.54000091552734,81.62000274658203,5446800.0,81.62000274658203,FSLY
2021-01-07,86.91000366210938,81.94999694824219,81.98999786376953,86.91000366210938,4485300.0,86.91000366210938,FSLY
2021-01-08,90.0999984741211,86.5999984741211,88.5,88.22000122070312,3418000.0,88.22000122070312,FSLY
2021-01-11,88.2300033569336,84.5,87.0,85.08999633789062,3270700.0,85.08999633789062,FSLY
2021-01-12,89.93000030517578,85.1500015258789,85.58999633789062,89.62000274658203,3173400.0,89.62000274658203,FSLY
2021-01-13,92.48999786376953,89.10900115966797,90.5999984741211,90.58999633789062,2759600.0,90.58999633789062,FSLY
2021-01-14,92.69599914550781,89.80999755859375,91.06999969482422,91.12000274658203,2549300.0,91.12000274658203,FSLY
2021-01-15,94.94999694824219,87.7699966430664,91.5,88.20999908447266,3399200.0,88.20999908447266,FSLY
2021-01-19,97.06999969482422,89.04199981689453,90.30000305175781,95.30999755859375,5248200.0,95.30999755859375,FSLY
2021-01-20,99.66999816894531,93.55999755859375,98.11000061035156,97.55000305175781,5124900.0,97.55000305175781,FSLY
2021-01-21,106.9000015258789,100.08000183105469,103.54000091552734,104.12999725341797,13010800.0,104.12999725341797,FSLY
2021-01-22,104.45999908447266,99.62999725341797,101.97000122070312,103.27999877929688,6656100.0,103.27999877929688,FSLY
2021-01-25,111.0,99.66100311279297,104.27999877929688,105.20999908447266,6501300.0,105.20999908447266,FSLY
2021-01-26,110.72000122070312,104.38999938964844,104.55000305175781,106.98999786376953,7378000.0,106.98999786376953,FSLY
2021-01-27,122.75,105.63999938964844,106.47000122070312,108.9800033569336,10465500.0,108.9800033569336,FSLY
2021-01-28,113.0,105.0,110.47000122070312,109.54000091552734,4457000.0,109.54000091552734,FSLY
2021-01-29,111.68000030517578,106.81999969482422,109.0,109.3499984741211,3499400.0,109.3499984741211,FSLY
2021-02-01,111.37999725341797,105.55999755859375,109.87999725341797,109.66999816894531,2822900.0,109.66999816894531,FSLY
2021-02-02,111.88999938964844,104.5999984741211,109.9800033569336,106.30000305175781,2751400.0,106.30000305175781,FSLY
2021-02-03,112.81999969482422,106.58999633789062,107.55000305175781,109.83000183105469,2972100.0,109.83000183105469,FSLY
2021-02-04,113.83999633789062,110.0199966430664,112.88999938964844,111.66999816894531,2031700.0,111.66999816894531,FSLY
2021-02-05,115.04000091552734,108.52999877929688,111.29000091552734,113.1500015258789,2057000.0,113.1500015258789,FSLY
2021-02-08,116.70999908447266,111.08000183105469,114.30000305175781,111.6500015258789,2498400.0,111.6500015258789,FSLY
2021-02-09,119.73999786376953,110.34600067138672,111.4000015258789,117.86000061035156,3389700.0,117.86000061035156,FSLY
2021-02-10,119.94999694824219,109.0530014038086,118.5,109.51000213623047,4878000.0,109.51000213623047,FSLY
2021-02-11,112.0,106.93000030517578,110.5999984741211,108.26000213623047,2473100.0,108.26000213623047,FSLY
2021-02-12,103.30000305175781,99.30999755859375,102.47000122070312,102.05999755859375,5811100.0,102.05999755859375,FSLY
2021-02-16,105.5,96.20999908447266,103.80999755859375,97.5,4890100.0,97.5,FSLY
2021-02-17,97.9800033569336,92.18000030517578,97.87999725341797,94.8499984741211,7189200.0,94.8499984741211,FSLY
2021-02-18,87.68000030517578,80.0,86.69999694824219,80.19999694824219,20661000.0,80.19999694824219,FSLY
2021-02-19,83.36000061035156,80.0,82.70999908447266,80.68000030517578,8786900.0,80.68000030517578,FSLY
2021-02-22,79.94999694824219,76.1500015258789,79.30999755859375,76.38999938964844,7811400.0,76.38999938964844,FSLY
2021-02-23,78.06999969482422,68.75,72.01000213623047,77.91000366210938,8653900.0,77.91000366210938,FSLY
2021-02-24,77.2699966430664,74.19999694824219,77.01000213623047,75.76000213623047,5049200.0,75.76000213623047,FSLY
2021-02-25,77.38899993896484,71.20999908447266,75.7699966430664,72.19000244140625,4519000.0,72.19000244140625,FSLY
2021-02-26,74.29900360107422,70.69999694824219,72.55999755859375,73.58000183105469,4058400.0,73.58000183105469,FSLY
2021-03-01,77.4800033569336,74.0199966430664,75.55000305175781,77.25,3282900.0,77.25,FSLY
2021-03-02,76.0979995727539,70.87000274658203,75.75,70.9000015258789,7861200.0,70.9000015258789,FSLY
2021-03-03,71.30000305175781,66.02999877929688,69.3499984741211,68.01000213623047,8502500.0,68.01000213623047,FSLY
2021-03-04,69.33999633789062,62.279998779296875,66.02999877929688,65.48999786376953,7918200.0,65.48999786376953,FSLY
2021-03-05,66.5,58.209999084472656,66.20999908447266,64.83999633789062,7989200.0,64.83999633789062,FSLY
2021-03-08,67.5999984741211,61.79999923706055,66.44000244140625,62.04999923706055,5634000.0,62.04999923706055,FSLY
2021-03-09,69.7699966430664,65.73100280761719,65.97000122070312,69.0,5442700.0,69.0,FSLY
2021-03-10,72.5,67.80999755859375,70.0,68.98999786376953,4179100.0,68.98999786376953,FSLY
2021-03-11,75.7300033569336,71.80999755859375,72.58999633789062,75.44000244140625,5255800.0,75.44000244140625,FSLY
2021-03-12,75.33999633789062,71.66000366210938,73.19999694824219,75.16000366210938,3423900.0,75.16000366210938,FSLY
2021-03-15,77.0999984741211,74.36000061035156,75.86000061035156,76.55999755859375,2896100.0,76.55999755859375,FSLY
2021-03-16,78.08000183105469,72.26000213623047,77.37000274658203,74.16000366210938,3358400.0,74.16000366210938,FSLY
2021-03-17,76.04000091552734,71.4000015258789,72.0,75.29000091552734,2704700.0,75.29000091552734,FSLY
2021-03-18,73.94999694824219,70.08000183105469,73.69000244140625,70.33000183105469,3028000.0,70.33000183105469,FSLY
2021-03-19,72.11000061035156,68.91000366210938,70.52999877929688,70.80000305175781,3678500.0,70.80000305175781,FSLY
2021-03-22,73.19999694824219,70.95999908447266,71.5199966430664,71.5199966430664,2049000.0,71.5199966430664,FSLY
2021-03-23,72.52999877929688,69.98999786376953,72.02999877929688,70.77999877929688,5958500.0,70.77999877929688,FSLY
2021-03-24,70.7300033569336,64.5,70.20999908447266,64.5,5881500.0,64.5,FSLY
2021-03-25,66.0,62.349998474121094,62.90999984741211,65.44000244140625,3889500.0,65.44000244140625,FSLY
2021-03-26,66.9000015258789,62.7599983215332,65.87000274658203,66.16000366210938,2573600.0,66.16000366210938,FSLY
2021-03-29,66.31999969482422,62.91999816894531,65.31999969482422,64.11000061035156,3226000.0,64.11000061035156,FSLY
2021-03-30,65.6500015258789,62.31999969482422,63.689998626708984,65.26000213623047,2794800.0,65.26000213623047,FSLY
2021-03-31,69.83999633789062,66.8740005493164,67.0,67.27999877929688,3262800.0,67.27999877929688,FSLY
2021-04-01,71.68000030517578,68.91999816894531,69.86000061035156,70.30999755859375,3134000.0,70.30999755859375,FSLY
2021-04-05,70.9800033569336,67.9000015258789,70.5999984741211,68.8499984741211,2466400.0,68.8499984741211,FSLY
2021-04-06,71.29000091552734,68.5,69.43000030517578,70.44999694824219,2614600.0,70.44999694824219,FSLY
2021-04-07,70.75,67.38999938964844,70.51000213623047,67.55000305175781,2431300.0,67.55000305175781,FSLY
2021-04-08,69.80899810791016,67.75,68.52999877929688,68.75,2285600.0,68.75,FSLY
2021-04-09,68.01000213623047,65.86000061035156,68.0,67.86000061035156,2568000.0,67.86000061035156,FSLY
2021-04-12,69.08000183105469,66.05999755859375,66.54000091552734,68.91999816894531,3345200.0,68.91999816894531,FSLY
2021-04-13,70.58999633789062,67.70999908447266,69.55000305175781,70.16000366210938,2678900.0,70.16000366210938,FSLY
2021-04-14,75.1500015258789,70.2699966430664,70.69999694824219,71.91999816894531,5785600.0,71.91999816894531,FSLY
2021-04-15,72.52999877929688,69.41000366210938,71.86000061035156,71.01000213623047,3577500.0,71.01000213623047,FSLY
2021-04-16,71.62999725341797,68.0999984741211,71.0,70.02999877929688,2933900.0,70.02999877929688,FSLY
2021-04-19,71.3499984741211,66.34100341796875,69.54000091552734,66.66000366210938,3043200.0,66.66000366210938,FSLY
2021-04-20,68.01000213623047,64.69999694824219,66.45999908447266,66.45999908447266,2477100.0,66.45999908447266,FSLY
2021-04-21,67.37000274658203,64.72000122070312,65.25,66.62999725341797,1929100.0,66.62999725341797,FSLY
2021-04-22,69.0999984741211,66.51000213623047,67.9000015258789,66.88999938964844,2443500.0,66.88999938964844,FSLY
2021-04-23,69.29000091552734,67.41000366210938,67.55000305175781,68.91999816894531,2644500.0,68.91999816894531,FSLY
2021-04-26,71.28299713134766,68.8499984741211,69.62999725341797,71.12000274658203,2318500.0,71.12000274658203,FSLY
2021-04-27,72.08000183105469,70.0,71.0999984741211,70.7300033569336,2063600.0,70.7300033569336,FSLY
2021-04-28,68.55000305175781,66.30999755859375,66.68000030517578,67.77999877929688,4396200.0,67.77999877929688,FSLY
2021-04-29,68.0,63.93000030517578,68.0,65.05000305175781,3902000.0,65.05000305175781,FSLY
2021-04-30,66.5999984741211,63.560001373291016,64.69999694824219,63.869998931884766,2977700.0,63.869998931884766,FSLY
2021-05-03,63.9900016784668,60.849998474121094,63.869998931884766,61.720001220703125,4283800.0,61.720001220703125,FSLY
