Date,High,Low,Open,Close,Volume,Adj Close,Stock
2019-12-31,20.139999389648438,19.079999923706055,19.139999389648438,20.06999969482422,694300,20.06999969482422,FSLY
2020-01-02,21.8700008392334,20.829999923706055,21.139999389648438,21.5,1978300,21.5,FSLY
2020-01-03,22.0,20.927000045776367,20.979999542236328,21.760000228881836,1294100,21.760000228881836,FSLY
2020-01-06,22.5,21.209999084472656,21.399999618530273,21.860000610351562,1608700,21.860000610351562,FSLY
2020-01-07,22.479999542236328,21.350000381469727,21.860000610351562,21.399999618530273,1282100,21.399999618530273,FSLY
2020-01-08,22.229999542236328,21.170000076293945,21.43000030517578,21.790000915527344,748300,21.790000915527344,FSLY
2020-01-09,22.299999237060547,21.309999465942383,22.1200008392334,21.610000610351562,869000,21.610000610351562,FSLY
2020-01-10,21.979999542236328,21.010000228881836,21.65999984741211,21.229999542236328,807600,21.229999542236328,FSLY
2020-01-13,22.34000015258789,21.384000778198242,21.479999542236328,22.149999618530273,896900,22.149999618530273,FSLY
2020-01-14,22.489999771118164,21.75,22.200000762939453,22.049999237060547,736000,22.049999237060547,FSLY
2020-01-15,22.8799991607666,22.1299991607666,22.15999984741211,22.760000228881836,1231700,22.760000228881836,FSLY
2020-01-16,24.489999771118164,22.56999969482422,22.600000381469727,24.079999923706055,2934700,24.079999923706055,FSLY
2020-01-17,24.739999771118164,23.610000610351562,24.299999237060547,24.40999984741211,1586200,24.40999984741211,FSLY
2020-01-21,25.059999465942383,23.809999465942383,24.239999771118164,24.440000534057617,1944400,24.440000534057617,FSLY
2020-01-22,25.139999389648438,24.549999237060547,24.84000015258789,24.65999984741211,1706200,24.65999984741211,FSLY
2020-01-23,25.34000015258789,23.799999237060547,24.479999542236328,25.18000030517578,1450200,25.18000030517578,FSLY
2020-01-24,25.940000534057617,23.399999618530273,25.34000015258789,24.010000228881836,1730900,24.010000228881836,FSLY
2020-01-27,23.56999969482422,22.68000030517578,23.049999237060547,22.860000610351562,1015600,22.860000610351562,FSLY
2020-01-28,23.850000381469727,22.850000381469727,23.219999313354492,23.65999984741211,956700,23.65999984741211,FSLY
2020-01-29,24.450000762939453,23.40999984741211,23.889999389648438,24.299999237060547,1210600,24.299999237060547,FSLY
2020-01-30,24.0,22.6200008392334,24.0,23.350000381469727,1198400,23.350000381469727,FSLY
2020-01-31,23.229999542236328,22.229999542236328,23.059999465942383,22.510000228881836,1417500,22.510000228881836,FSLY
2020-02-03,23.1200008392334,22.29800033569336,22.59000015258789,22.43000030517578,1376200,22.43000030517578,FSLY
2020-02-04,22.780000686645508,22.100000381469727,22.600000381469727,22.75,1398200,22.75,FSLY
2020-02-05,23.059999465942383,20.520000457763672,22.809999465942383,21.06999969482422,3259100,21.06999969482422,FSLY
2020-02-06,22.030000686645508,21.100000381469727,21.239999771118164,21.709999084472656,1071000,21.709999084472656,FSLY
2020-02-07,22.190000534057617,21.459999084472656,21.75,21.610000610351562,1259900,21.610000610351562,FSLY
2020-02-10,22.040000915527344,21.600000381469727,21.690000534057617,21.81999969482422,876700,21.81999969482422,FSLY
2020-02-11,22.350000381469727,21.3799991607666,21.799999237060547,21.8700008392334,1071800,21.8700008392334,FSLY
2020-02-12,22.530000686645508,21.5,22.030000686645508,22.299999237060547,1556300,22.299999237060547,FSLY
2020-02-13,22.75,22.010000228881836,22.43000030517578,22.459999084472656,1500100,22.459999084472656,FSLY
2020-02-14,22.959999084472656,22.399999618530273,22.639999389648438,22.959999084472656,1452300,22.959999084472656,FSLY
2020-02-18,23.34000015258789,22.360000610351562,23.040000915527344,22.799999237060547,1583000,22.799999237060547,FSLY
2020-02-19,24.68000030517578,22.920000076293945,22.989999771118164,24.200000762939453,2279500,24.200000762939453,FSLY
2020-02-20,24.979999542236328,23.260000228881836,24.020000457763672,24.59000015258789,3562500,24.59000015258789,FSLY
2020-02-21,23.850000381469727,21.719999313354492,22.579999923706055,23.110000610351562,5899100,23.110000610351562,FSLY
2020-02-24,22.110000610351562,20.209999084472656,21.59000015258789,20.649999618530273,3245100,20.649999618530273,FSLY
2020-02-25,20.920000076293945,19.31999969482422,20.75,20.510000228881836,3572700,20.510000228881836,FSLY
2020-02-26,20.989999771118164,19.65999984741211,20.440000534057617,20.690000534057617,3034100,20.690000534057617,FSLY
2020-02-27,19.8700008392334,18.5,19.8700008392334,19.610000610351562,4101300,19.610000610351562,FSLY
2020-02-28,19.809999465942383,18.5,18.780000686645508,19.799999237060547,3246700,19.799999237060547,FSLY
2020-03-02,20.59000015258789,19.610000610351562,20.040000915527344,20.489999771118164,2292400,20.489999771118164,FSLY
2020-03-03,21.770000457763672,20.049999237060547,21.100000381469727,20.25,3453000,20.25,FSLY
2020-03-04,21.635000228881836,20.6200008392334,21.43000030517578,21.450000762939453,2072000,21.450000762939453,FSLY
2020-03-05,22.389999389648438,20.75,20.81999969482422,22.09000015258789,4538000,22.09000015258789,FSLY
2020-03-06,21.389999389648438,18.940000534057617,21.260000228881836,18.989999771118164,3130100,18.989999771118164,FSLY
2020-03-09,18.1200008392334,16.0,17.31999969482422,17.1299991607666,2261500,17.1299991607666,FSLY
2020-03-10,18.152999877929688,16.43000030517578,18.040000915527344,17.290000915527344,2742700,17.290000915527344,FSLY
2020-03-11,17.100000381469727,15.0,16.549999237060547,15.270000457763672,2507700,15.270000457763672,FSLY
2020-03-12,15.140000343322754,12.40999984741211,13.170000076293945,13.140000343322754,3078600,13.140000343322754,FSLY
2020-03-13,15.489999771118164,13.520000457763672,14.949999809265137,14.0,2712200,14.0,FSLY
2020-03-16,13.140000343322754,10.630000114440918,12.520000457763672,11.130000114440918,2497400,11.130000114440918,FSLY
2020-03-17,14.229999542236328,10.654999732971191,11.520000457763672,13.640000343322754,3159300,13.640000343322754,FSLY
2020-03-18,15.819999694824219,12.59000015258789,12.640000343322754,14.380000114440918,2102000,14.380000114440918,FSLY
2020-03-19,17.5,13.800000190734863,14.460000038146973,17.0,2349600,17.0,FSLY
2020-03-20,19.290000915527344,17.260000228881836,18.31999969482422,17.709999084472656,2627200,17.709999084472656,FSLY
2020-03-23,18.959999084472656,17.510000228881836,18.0,17.979999542236328,1912500,17.979999542236328,FSLY
2020-03-24,19.780000686645508,18.030000686645508,19.780000686645508,18.68000030517578,2383500,18.68000030517578,FSLY
2020-03-25,19.399999618530273,17.0,18.75,17.950000762939453,2103600,17.950000762939453,FSLY
2020-03-26,18.989999771118164,17.549999237060547,18.200000762939453,18.059999465942383,1095000,18.059999465942383,FSLY
2020-03-27,18.479999542236328,17.1200008392334,17.579999923706055,18.209999084472656,1180800,18.209999084472656,FSLY
2020-03-30,19.040000915527344,18.270999908447266,18.399999618530273,18.8700008392334,1052600,18.8700008392334,FSLY
2020-03-31,19.479999542236328,18.770000457763672,19.059999465942383,18.979999542236328,1838900,18.979999542236328,FSLY
2020-04-01,18.860000610351562,17.3799991607666,18.200000762939453,17.610000610351562,1588600,17.610000610351562,FSLY
2020-04-02,18.709999084472656,17.18000030517578,17.440000534057617,18.049999237060547,976400,18.049999237060547,FSLY
2020-04-03,19.450000762939453,18.010000228881836,18.110000610351562,19.450000762939453,1258600,19.450000762939453,FSLY
2020-04-06,20.75,19.551000595092773,20.06999969482422,20.579999923706055,1498500,20.579999923706055,FSLY
2020-04-07,21.290000915527344,19.450000762939453,21.0,19.84000015258789,1407400,19.84000015258789,FSLY
2020-04-08,21.100000381469727,20.0,20.0,20.889999389648438,1220700,20.889999389648438,FSLY
2020-04-09,21.700000762939453,20.461000442504883,21.209999084472656,20.75,1039700,20.75,FSLY
2020-04-13,22.549999237060547,20.520000457763672,20.649999618530273,22.09000015258789,2594600,22.09000015258789,FSLY
2020-04-14,22.799999237060547,21.549999237060547,22.799999237060547,22.110000610351562,2043300,22.110000610351562,FSLY
